Smiles,NAME,Field_2,class,isCentroid
Cc1cc(C(C)(C)C)cc(C)c1S(=O)(=O)N2CCN(CC2)C(=O)c3cc([N+](=O)[O-])c[nH]c3=O,S(=O)(=O)(N1CCN(CC1)C(=O)C1=CC([N+](=O)[O-])=CNC1=O)c1c(cc(cc1C)C(C)(C)C)C,X4099_5048780,1,TRUE
Clc1ccc([N+](=O)[O-])cc1CN(C)C(=O)C2CCN(CC2)C(=O)c3cccc(c34)cccc4,Clc1ccc([N+](=O)[O-])cc1CN(C(=O)C1CCN(CC1)C(=O)c1c2c(ccc1)cccc2)C,X4099_5125546,1,flase
c1ccccc1-c(noc2C)c2C(=O)NC(=S)N3CCN(CC3)c(c4)c(F)cc(c45)c(=O)c(C(=O)O)cn5CC,S=C(NC(=O)c1c(noc1C)-c1ccccc1)N1CCN(CC1)c1cc2N(C=C(C(O)=O)C(=O)c2cc1F)CC,X4436_4169399,1,flase
C1CCCc(c12)c(sc2)C(=O)N(CC3)Cc(c34)cnc(C)c4CNC(=O)c5n[nH]c(=O)cc5,s1cc2c(CCCC2)c1C(=O)N1CCc2c(C1)cnc(C)c2CNC(=O)C1=NNC(=O)C=C1,X4436_3108269,1,flase
CN(C)CCSc1nnc(n12)c3c(n(C)c(=O)n(C)c3=O)nc2-c4ccccc4,S(CCN(C)C)c1n2c(nn1)C1=C(N=C2c2ccccc2)N(C)C(=O)N(C)C1=O,X6857_5825607,3,TRUE
Clc1ccccc1-c2nc(n(C)c(=O)n(C)c3=O)c3c(n24)nnc4SCCN(C)C,Clc1ccccc1C=1n2c(nnc2SCCN(C)C)C2=C(N=1)N(C)C(=O)N(C)C2=O,X6857_5826476,4,TRUE
Fc1cc(F)ccc1C(C2)C(=O)N(Cc3ncccc3)C(=C24)CCN(C4)C(=O)C5=NNC(=O)CC5,Fc1cc(F)ccc1C1CC2=C(N(Cc3ncccc3)C1=O)CCN(C2)C(=O)C1=NNC(=O)CC1,X4436_3211892,1,flase
c1cc(C(C)(C)C)ccc1Cc2c(nc(=O)n(C)c2O)N3CC(CCC3)Cc4ccccc4,OC=1N(C)C(=O)N=C(N2CC(CCC2)Cc2ccccc2)C=1Cc1ccc(cc1)C(C)(C)C,x6972_558881,2,TRUE
c1cccc(c12)CN(CC2)c(nc(=O)n(C)c3O)c3Cc4ccc(C)cc4,OC=1N(C)C(=O)N=C(N2CCc3c(C2)cccc3)C=1Cc1ccc(cc1)C,x6972_502046,2,flase
n1cc(Cl)cc(c1=2)=CC3C(N2)CCN(C3)Cc4ccc(cc4)C(C)(C)C,ClC=1C=NC2=NC3C(C=C2C=1)CN(CC3)Cc1ccc(cc1)C(C)(C)C,x6972_5926686,1,flase
Clc1cc(ccc1)-c(c2)c(=O)n(CC3CC3)c(c24)CCN(C4)C(=O)c5nc(N)nc(c5)C,Clc1cc(ccc1)C1=CC2=C(N(CC3CC3)C1=O)CCN(C2)C(=O)c1nc(nc(c1)C)N,X4436_3163826,1,flase
Fc1ccccc1Cc(c2)c(=O)n(C)c(c23)CCN(C3)C(=O)c4nc(N)nc(c4)C,Fc1ccccc1CC1=CC2=C(N(C)C1=O)CCN(C2)C(=O)c1nc(nc(c1)C)N,X4436_3078688,1,flase
O=c1cccc(n12)[C@@H]3C[C@H](C2)[C@H]4N(C3)c5c(cc([N+](=O)[O-])cc5)C[C@@H]4C(=O)O,O=C1N2C([C@@H]3C[C@@H]([C@H]4N(c5c(cc([N+](=O)[O-])cc5)C[C@@H]4C(O)=O)C3)C2)=CC=C1,X6857_6335666,1,flase
